member,iso2,es_10_21,es_10_22,recognition,date_recognition,year_recognition,unga_group,free_house_status_2022,free_house_score_2022,nam
Denmark,DM,abstain,yes,yes,11/17/1988,1988,WEOG,free,24,0
Djibouti,DJ,yes,yes,yes,9/19/2011,2011,AG,not free,93,1
Dominica,DM,yes,yes,yes,7/15/2009,2009,GRULAC,free,68,1
Dominican Republic,DO,yes,yes,yes,12/27/2010,2010,GRULAC,partly free,79,1
Ecuador,EC,yes,yes,yes,11/18/1988,1988,GRULAC,free,71,1
Egypt,EG,yes,yes,yes,8/25/2011,2011,AG,not free,18,1
El Salvador,SV,yes,yes,yes,5/1/1989,1989,GRULAC,partly free,59,0
Equatorial Guinea,GQ,yes,abstain,no,,,AG,not free,5,1
Eritrea,ER,yes,yes,no,,,AG,not free,3,1
Estonia,EE,abstain,yes,yes,7/1/1991,1991,EEG,not free,94,0
Ethiopia,ET,abstain,yes,yes,2/4/1989,1989,AG,not free,23,1
Fiji,FJ,no,yes,no,,,AG,not free,58,1
Finland,FI,abstain,yes,no,,,APG,partly free,100,0
France,FR,yes,yes,no,,,WEOG,free,89,0
Gabon,GA,yes,yes,yes,12/12/1988,1988,WEOG,free,21,1
Gambia,GM,yes,yes,yes,11/18/1988,1988,AG,not free,47,1
Georgia,GE,abstain,abstain,yes,4/25/1992,1992,AG,partly free,58,0
Germany,DE,abstain,abstain,no,,,EEG,partly free,94,0
Ghana,GH,yes,yes,yes,11/29/1988,1988,WEOG,free,80,1
Greece,GR,abstain,yes,no,,,AG,free,87,0
Grenada,GD,yes,yes,yes,9/25/2011,2011,WEOG,free,89,1
Guatemala,GT,no,no,yes,4/9/2013,2013,GRULAC,free,51,1
Guinea,GN,yes,yes,yes,11/21/1988,1988,GRULAC,partly free,34,1
Guinea-Bissau,GW,yes,yes,yes,11/21/1988,1988,AG,not free,43,1
Guyana,GY,yes,yes,yes,1/13/2011,2011,AG,partly free,73,1
Haiti,HT,abstain,absent,yes,9/27/2013,2013,GRULAC,free,33,1
Honduras,HN,yes,yes,yes,8/26/2011,2011,GRULAC,not free,47,1
Hungary,HU,no,abstain,yes,11/23/1988,1988,GRULAC,partly free,59,0
Iceland,IS,abstain,yes,yes,12/15/2011,2011,EEG,partly free,94,0
India,IN,abstain,yes,yes,11/18/1988,1988,WEOG,free,66,1
Indonesia,ID,yes,yes,yes,11/15/1988,1988,APG,partly free,59,1
Iran,IR,yes,yes,yes,2/4/1988,1988,APG,partly free,14,1
Iraq,IQ,yes,yes,yes,11/15/1988,1988,APG,not free,29,1
Ireland,IE,yes,yes,no,,,APG,not free,97,0
Israel,IL,no,no,no,,,WEOG,free,76,0
Italy,IT,abstain,abstain,no,,,WEOG,free,90,0
Jamaica,JM,absent,yes,no,,,WEOG,free,49,1
Japan,JP,abstain,yes,no,,,GRULAC,free,80,0
Jordan,JO,yes,yes,yes,11/16/1988,1988,APG,free,96,1
Kazakhstan,KZ,yes,yes,yes,4/6/1992,1992,APG,not free,33,0
Kenya,KE,yes,yes,yes,5/1/1989,1989,APG,not free,23,1
Kiribati,KI,abstain,absent,no,,,AG,partly free,48,0
Kuwait,KW,yes,yes,yes,11/15/1988,1988,AG,free,93,1
Kyrgyzstan,KG,yes,yes,yes,11/1/1995,1995,APG,partly free,37,0
Lao People's Democratic Republic,LA,yes,yes,yes,12/2/1988,1988,APG,not free,27,1
Latvia,LV,abstain,yes,no,,,APG,not free,13,0
Lebanon,LB,yes,yes,yes,11/30/2008,2008,EEG,free,9,1
Lesotho,LS,yes,yes,yes,5/3/2011,2011,APG,partly free,42,1
Liberia,LR,absent,no,yes,7/1/2011,2011,AG,partly free,89,1
Libya,LY,yes,yes,yes,11/15/1988,1988,AG,partly free,63,1
Liechtenstein,LI,yes,yes,no,,,AG,not free,37,0
Lithuania,LT,abstain,abstain,no,,,WEOG,free,55,0
Luxembourg,LU,yes,yes,no,,,EEG,free,97,0
Madagascar,MG,yes,yes,yes,11/16/1988,1988,WEOG,free,88,0
Malawi,MW,yes,abstain,yes,10/23/1998,1998,AG,partly free,93,1
Malaysia,MY,yes,yes,yes,11/15/1988,1988,AG,partly free,60,1
Maldives,MV,yes,yes,yes,11/28/1988,1988,APG,partly free,43,1
Mali,ML,yes,yes,yes,11/21/1988,1988,APG,partly free,66,1
Malta,ML,yes,yes,yes,11/16/1988,1988,AG,not free,9,1
Marshall,MH,no,abstain,no,,,WEOG,free,86,0
Mauritania,MR,yes,yes,yes,11/15/1988,1988,APG,free,67,0
Mauritius,MU,yes,yes,yes,11/17/1988,1988,AG,partly free,89,1
Mexico,MX,yes,yes,no,,,AG,free,40,1
Federated States of Micronesia,FM,no,no,no,,,GRULAC,partly free,50,0
Moldova,MD,abstain,yes,no,,,APG,free,92,0
Monaco,MC,abstain,yes,no,,,WEOG,free,67,0
Mongolia,MN,yes,yes,yes,11/22/1988,1988,APG,free,62,0
Montenegro,ME,yes,yes,yes,7/24/2006,2006,EEG,partly free,35,1
Morocco,MA,yes,yes,yes,11/15/1988,1988,AG,partly free,61,0
Mozambique,MZ,yes,yes,yes,12/8/1988,1988,APG,partly free,84,1
Myanmar,MM,yes,yes,no,,,APG,not free,77,1
Namibia,NA,yes,yes,yes,11/19/1988,1988,AG,free,84,1
Nauru,NR,no,no,no,,,APG,free,51,1
Nepal,NP,yes,yes,yes,12/19/1988,1988,APG,partly free,99,0
Netherlands,NL,abstain,abstain,no,,,WEOG,free,77,1
New Zealand,NZ,yes,yes,no,,,WEOG,free,100,0
Nicaragua,NI,yes,yes,yes,11/16/1988,1988,GRULAC,not free,24,0
Niger,NE,yes,yes,yes,11/24/1988,1988,AG,partly free,97,1
Nigeria,NG,yes,yes,yes,11/18/1988,1988,AG,partly free,43,1
North Korea,KP,yes,yes,yes,11/24/1988,1988,EEG,partly free,23,1
North Macedonia,MK,abstain,yes,no,,,WEOG,free,3,1
Norway,NO,yes,yes,no,,,APG,not free,32,0
Oman,OM,yes,yes,yes,12/13/1988,1988,APG,not free,57,1
Pakistan,PL,yes,yes,yes,11/16/1988,1988,APG,partly free,83,1
Palau,PW,abstain,abstain,no,,,APG,free,81,0
Panama,PA,abstain,abstain,no,,,GRULAC,free,65,1
Papua New Guinea,PG,no,no,yes,1/13/1995,1995,APG,partly free,72,1
Paraguay,PG,no,no,yes,1/29/2011,2011,GRULAC,partly free,55,1
Peru,PE,yes,yes,yes,1/24/2011,2011,GRULAC,free,25,0
Philippines,PH,abstain,yes,yes,9/1/1989,1989,APG,partly free,62,1
Poland,PL,abstain,yes,yes,12/14/1988,1988,EEG,free,37,1
Portugal,PT,yes,yes,no,,,WEOG,free,95,0
Qatar,QA,yes,yes,yes,11/16/1988,1988,APG,not free,92,0
Republic Of Korea,KR,yes,yes,yes,12/5/1988,1988,APG,free,83,1
Romania,RO,abstain,abstain,yes,11/24/1988,1988,EEG,partly free,62,0
Russia,RU,yes,yes,yes,11/19/1988,1988,EEG,free,22,0
Rwanda,RW,absent,yes,yes,1/2/1989,1989,EEG,not free,7,1
Saint Kitts and Nevis,KN,yes,yes,yes,7/30/2019,2019,AG,not free,9,1
Saint Lucia,LC,yes,yes,yes,9/14/2015,2015,GRULAC,free,93,1
Saint Vincent and the Grenadines,VC,yes,yes,yes,8/29/2011,2011,GRULAC,free,84,0
Samoa,SA,absent,yes,no,,,GRULAC,free,79,0
San Marino,SM,abstain,yes,no,,,APG,free,68,1
Sao Tome and Principe,ST,absent,absent,yes,12/10/1988,1988,WEOG,free,19,1
Saudi Arabia,SA,yes,yes,yes,11/16/1988,1988,AG,free,10,1
Senegal,SN,yes,yes,yes,11/22/1988,1988,APG,not free,65,0
Serbia,RS,abstain,yes,yes,11/16/1988,1988,AG,partly free,90,1
Seychelles,SC,absent,yes,yes,11/18/1988,1988,EEG,partly free,92,1
Sierra Leone,SL,yes,yes,yes,12/3/1988,1988,AG,free,90,1
Singapore,SG,yes,yes,no,,,AG,partly free,79,0
Slovakia,SK,abstain,abstain,yes,11/18/1988,1988,APG,partly free,7,0
Slovenia,SI,yes,yes,no,,,EEG,free,79,0
Solomon Islands,SB,yes,yes,no,,,EEG,free,83,1
Somalia,SO,yes,yes,yes,11/15/1988,1988,APG,free,1,1
South Africa,ZA,yes,yes,yes,2/15/1995,1995,AG,not free,90,0
South Sudan,SS,abstain,abstain,no,,,AG,free,60,0
Spain,ES,yes,yes,yes,7/14/2011,2011,AG,not free,89,0
Sri Lanka,LK,yes,yes,no,,,WEOG,free,90,1
Sudan,SD,yes,yes,yes,11/18/1988,1988,APG,partly free,14,1
Suriname,SR,yes,yes,yes,11/17/1988,1988,AG,not free,100,1
Swaziland,SZ,absent,absent,yes,1/26/2011,2011,GRULAC,free,79,1
Sweden,SE,abstain,yes,yes,10/30/2014,2014,WEOG,free,17,1
Switzerland,CH,yes,yes,no,,,WEOG,free,47,0
Syria,SY,yes,yes,yes,7/18/2011,2011,APG,not free,96,0
Tajikistan,TJ,yes,yes,yes,4/2/1994,1994,APG,not free,1,1
Tanzania,TZ,yes,yes,yes,11/24/1988,1988,APG,not free,8,0
Thailand,TH,yes,yes,yes,1/18/2012,2012,APG,free,34,1
Timor-Leste,TL,yes,yes,yes,3/1/2004,2004,AG,partly free,29,1
Togo,TG,absent,abstain,yes,11/29/1988,1988,APG,free,42,1
Tonga,TO,no,abstain,no,,,GRULAC,free,64,1
Trinidad and Tobago,TT,yes,yes,no,,,AG,partly free,82,0
Tunisia,TN,abstain,yes,yes,11/15/1988,1988,APG,not free,2,1
Turkey,TR,yes,yes,yes,11/15/1988,1988,APG,not free,32,1
Turkmenistan,TM,absent,absent,yes,4/17/1992,1992,APG,free,72,0
Tuvalu,TV,abstain,yes,no,,,AG,not free,93,1
Uganda,UG,yes,yes,yes,12/3/1988,1988,EEG,partly free,34,0
Ukraine,UA,abstain,abstain,yes,11/19/1988,1988,APG,not free,61,1
United Arab Emirates,AE,yes,yes,yes,11/16/1988,1988,WEOG,free,17,0
United Kingdom,GB,abstain,abstain,no,,,AG,partly free,93,1
United States,US,no,no,no,,,WEOG,free,83,0
Uruguay,UY,abstain,abstain,yes,3/16/2011,2011,GRULAC,free,97,0
Uzbekistan,UZ,yes,yes,yes,9/25/1994,1994,APG,not free,91,0
Vanuatu,VU,abstain,yes,yes,8/21/1989,1989,APG,free,83,1
Venezuela,VE,absent,absent,yes,4/27/2009,2009,GRULAC,not free,19,1
Viet Nam,VN,yes,yes,yes,11/19/1988,1988,APG,not free,82,1
Yemen,YE,yes,yes,yes,11/15/1988,1988,APG,not free,11,1
Zambia,ZM,abstain,yes,yes,6/26/2015,2015,AG,partly free,51,1
Zimbabwe,ZW,yes,yes,yes,11/29/1988,1988,AG,not free,28,1
